1,Hong Kong,China - Asia
2,Bangkok,Thailand - Asia
3,London,United Kingdom
4,Macau,China - Asia
5,Singapore,Singapore
6,Paris,France
7,Dubai,UAE
8,New York City,US
9,Kuala Lumpur,Malaysia
10,Istanbul,Turkey
11,Delhi,India
12,Antalya,Turkey
13,Shenzhen,China
14,Mumbai,India
15,Phuket,Thailand
16,Rome,Italy
17,Tokyo,Japan
18,Pattaya,Thailand
19,Taipei,China
20,Mecca,Saudi Arabia
21,Guangzhou,China
22,Prague,Czechia
23,Medina,Saudi Arabia
24,Seoul,South Korea
25,Amsterdam,Netherlands
26,Agra,India
27,Miami,US
28,Osaka,Japan
29,Los Angeles,US
30,Shanghai,China
31,Ho Chi Minh City,Vietnam
32,Denpasar,Indonesia
33,Barcelona,Spain
34,Las Vegas,US
35,Milan,Italy
36,Chennai,India
37,Vienna,Austria
38,Johor Bahru,Malaysia
39,Jaipur,India
40,Cancun,Mexico
41,Berlin,Germany
42,Cairo,Egypt
43,Athens,Greece
44,Orlando,US
45,Moscow,Russia
46,Venice,Italy
47,Madrid,Spain
48,Ha Long,Vietnam
49,Riyadh,Saudi Arabia
50,Dublin,Ireland
51,Florence,Italy
52,Ha Noi,Vietnam
53,Toronto,Canada
54,Johannesburg,South Africa
55,Sydney,Australia
56,Munich,Germany
57,Jakarta,Indonesia
58,Beijing,China
59,St. Petersburg,Russia
60,Brussels,Belgium
61,Jerusalem,Israel
62,Budapest,Hungary
63,Lisbon,Portugal
64,Dammam,Saudi Arabia
65,Penang Island,Malaysia
66,Heraklion,Greece
67,Kyoto,Japan
68,Zhuhai,China
69,Vancouver,Canada
70,Chiang Mai,Thailand
71,Copenhagen,Denmark
72,San Francisco,US
73,Melbourne,Australia
74,Krakow,Poland
75,Marrakech,Morocco
76,Kolkatta,India
77,Cebu,Philippines
78,Auckland,New Zealand
79,Tel Aviv,Israel
80,Guilin,China
81,Honolulu,US
82,Hurgada,Egypt
83,Warsaw,Poland
84,Mugla,Turkey
85,Buenos Aires City,Argentina
86,Chiba,Japan
87,Frankfurt,Germany
88,Stockholm,Sweden
89,Lima,Peru
90,Da Nang,Vietnam
91,Batam,Indonesia
92,Nice,France
93,Fukuoka,Japan
94,Abu Dhabi,UAE
95,Jeju,South Korea
96,Porto,Portugal
97,Rhodes,Greece
98,Rio de Janeiro,Brazil
99,Krabi,Thailand
100,Bangalore,India
